Date,Open,High,Low,Close,Volume,S_3,S_9,predicted_gold_price,signal
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,265.90000406901044,265.3444417317708,266.79845437440486,No Position
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,266.09999593098956,265.3999972873264,267.0271691638329,Buy
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,267.3666687011719,266.02222018771704,268.42171115985576,Buy
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,268.7333272298177,266.6333312988281,269.9383733770782,Buy
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,268.76666259765625,266.7999979654948,269.9450267845175,Buy
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,268.76666259765625,267.35555352105035,269.8339569364483,No Position
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,332,268.40000406901044,267.67777845594617,269.3298544971622,No Position
2000-12-04,271.0,272.0,270.0,270.70001220703125,137,269.8333435058594,268.2333340115017,270.93758462137424,Buy
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,269.93333943684894,268.6888902452257,270.9664180974917,Buy
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,271.7999979654948,269.64444308810766,273.0137963837575,Buy
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,272.6333312988281,270.41111246744794,273.8598175052769,Buy
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,273.23333740234375,270.64444647894965,274.5326699515976,Buy
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,271.86667887369794,270.6888936360677,272.88494477132025,No Position
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,270.90000406901044,271.12222629123266,271.63911492378116,No Position
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,30,269.7000020345052,270.955559624566,270.2334442404783,No Position
2000-12-14,268.6000061035156,269.0,268.0,269.0,31,269.2999979654948,270.9888916015625,269.74711237536553,No Position
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,269.3333333333333,270.95555623372394,269.7937513348596,Buy
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,17,269.7000020345052,270.8777804904514,270.24899429037464,Buy
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,269.93333943684894,270.3666720920139,270.63098634282284,Buy
2000-12-20,272.5,272.5,272.0,272.5,5,270.6333414713542,270.2888929578993,271.4859491979298,Buy
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,110,271.9666748046875,270.455559624566,273.05150513021016,Buy
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,273.3000081380208,270.84444851345484,274.5726331232628,Buy
2000-12-26,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,273.8333435058594,271.2666727701823,275.1277728263533,Buy
2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,1,274.3333435058594,272.000006781684,275.58073932383155,Buy
2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,273.6666768391927,272.3000081380208,274.721322891357,No Position
2000-12-29,272.0,272.0,272.0,272.0,0,272.9666748046875,272.47778659396704,273.8463675991809,No Position
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,270.7000020345052,272.33334011501734,271.1571481399593,No Position
2001-01-03,268.0,268.0,268.0,268.0,1,269.46666463216144,272.1444498697917,269.71594615988585,No Position
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,267.8999938964844,271.56667073567706,267.95277385178565,No Position
2001-01-05,268.0,268.0,268.0,268.0,0,267.76666259765625,270.93333604600696,267.91950850077353,No Position
2001-01-08,268.0,268.0,268.0,268.0,0,267.76666259765625,270.3000013563368,268.0461283987391,Buy
2001-01-09,267.5,267.5,267.5,267.5,0,267.8333333333333,269.5666673448351,268.2726894574938,Buy
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,266.73333740234375,268.4000006781684,267.18686758629576,No Position
2001-01-11,264.0,264.0,264.0,264.0,0,265.40000406901044,267.54444376627606,265.7590385367879,No Position
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,264.2000020345052,266.64444308810766,264.4999801885197,No Position
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,263.7333272298177,266.0777757432726,264.05365490001816,No Position
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,263.46666463216144,265.54444376627606,263.84051118504277,No Position
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,263.56667073567706,265.2000020345052,264.02929703409256,Buy
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,263.90000406901044,264.7888895670573,264.51120821450576,Buy
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,264.96666463216144,264.6111111111111,265.8258448917545,Buy
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,265.59999593098956,264.45555623372394,266.61640839512114,Buy
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,265.59999593098956,264.4111090766059,266.6252945252999,Buy
2001-01-25,264.5,264.5,264.5,264.5,0,264.96666463216144,264.46666463216144,265.85472345900246,No Position
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,263.8666585286458,264.3444417317708,264.560078210555,No Position
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,263.3666585286458,264.28888617621527,263.971606362849,No Position
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,263.6999918619792,264.544440375434,264.3202337255791,Buy
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,264.6333312988281,264.69999525282117,265.40835544347135,Buy
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,266.53333536783856,265.16666327582465,267.5934609428608,Buy
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,107,267.06667073567706,265.2444424099392,268.2174640873374,Buy
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,266.93333943684894,265.14444308810766,268.07757127542897,No Position
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,265.2000020345052,265.0333319769965,266.0212404129463,No Position
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,263.76666259765625,264.8444417317708,264.3402044601752,No Position
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13,262.06666056315106,264.54444376627606,262.3616113011462,No Position
2001-02-09,260.5,260.5,259.0,259.8999938964844,0,260.93332926432294,264.22222222222223,261.06698876343955,No Position
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17,260.23333740234375,263.6888902452257,260.3342149396713,No Position
2001-02-13,261.0,261.0,261.0,260.29998779296875,0,260.2999979654948,263.0999993218316,260.5318859106322,Buy
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30,260.1333312988281,262.08888753255206,260.53417355886376,Buy
2001-02-15,259.5,259.5,255.10000610351562,255.10000610351562,23,258.26666259765625,260.75555419921875,258.5623111131558,No Position
2001-02-16,255.0,258.5,255.0,258.20001220703125,2,257.56667073567706,259.977776421441,257.8784082937046,No Position
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,256.4666748046875,259.17777845594617,256.7192799160309,No Position
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,257.50001017252606,258.66667005750867,258.0605956608073,Buy
2001-02-22,258.5,258.5,257.5,258.5,16,257.6000061035156,258.4888916015625,258.2160490348903,Buy
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,259.2000020345052,258.6000027126736,260.11248244993277,Buy
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1,261.7333272298177,259.1666666666667,263.0370480731975,Buy
2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,0,264.6999918619792,259.95555623372394,266.4368273865735,Buy
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,266.6666564941406,260.77777777777777,268.63078511520604,Buy
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,266.46666463216144,261.9000006781684,268.1666021122877,No Position
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,264.7000020345052,262.3333333333333,265.9614607708831,No Position
2001-03-05,262.5,262.5,262.5,262.5,11,263.2666727701823,263.04444376627606,264.10050372711913,No Position
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,20,261.5,263.23333062065973,261.944221191569,No Position
2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,0,261.26666259765625,263.55555216471356,261.59999248071443,No Position
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,262.2333272298177,264.05555216471356,262.6592129206179,Buy
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,265.8666585286458,264.6111077202691,266.90508014911677,Buy
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,269.26666259765625,265.0777757432726,270.88892214604505,Buy
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,269.7333272298177,265.0777757432726,271.4485266166979,Buy
2001-03-14,262.5,262.5,262.5,262.5,0,266.96666463216144,264.7777743869358,268.19083994530206,No Position
2001-03-15,260.0,260.0,260.0,260.0,2,263.09999593098956,264.544440375434,263.6007440059486,No Position
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,0,260.2000020345052,264.05555216471356,260.22093542716874,No Position
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,259.2999979654948,264.044440375434,259.14391018180515,No Position
2001-03-20,260.5,260.5,260.5,260.5,0,259.46666463216144,263.9444410536024,259.36376222971194,Buy
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,260.7333272298177,263.55555216471356,260.96043928634145,Buy
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,261.1666666666667,262.477776421441,261.6955566921012,Buy
2001-03-23,261.5,261.5,261.5,261.5,0,261.5,261.35555352105035,262.3196371424596,Buy
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,261.5,260.8111097547743,262.42848545798415,Buy
2001-03-27,261.0,261.0,261.0,261.0,0,261.46666463216144,260.64444308810766,262.4218320505448,No Position
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,260.8666687011719,260.6111111111111,261.7090062506319,No Position
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,259.8333333333333,260.68888685438367,260.4543248517663,No Position
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,258.7999979654948,260.477776421441,259.25739923156334,No Position
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456,257.43332926432294,259.9333326551649,257.72739629852674,No Position
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326,256.76666259765625,259.36666531032984,257.04124923579,No Position
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,175,256.93332926432294,259.06666395399304,257.3010868357517,Buy
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,257.76666259765625,258.68888685438367,258.3759122510436,Buy
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,86,258.8333333333333,258.477776421441,259.6972250464725,Buy
2001-04-09,260.5,260.5,258.0,258.29998779296875,28,258.7999979654948,258.1777750651042,259.7172286737365,Buy
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,258.5333251953125,257.9111056857639,259.4507600467251,No Position
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,95,258.09999593098956,257.8999972873264,258.9333507925604,No Position
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,258.7000020345052,258.14444308810766,259.60398170633647,Buy
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,260.7000020345052,258.99999660915796,261.8312498771115,Buy
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,38,261.5,259.477776421441,262.6950530933502,Buy
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0,261.8999938964844,259.7999979654948,263.1102884639862,Buy
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,262.56666056315106,260.59999593098956,263.74978673286705,Buy
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16,263.79998779296875,261.1333279079861,265.1221137510082,Buy
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,264.59999593098956,261.73333062065973,265.9614936635509,Buy
2001-04-24,265.0,265.0,264.0,264.1000061035156,64,264.2000020345052,262.48888821072046,265.3307825164941,No Position
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0,263.40000406901044,262.8999972873264,264.2892675433447,No Position
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,263.6333312988281,263.37777370876734,264.4735438812669,Buy
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,263.56666056315106,263.4444410536024,264.38026664019526,No Position
2001-04-30,264.0,264.0,264.0,264.0,0,264.09999593098956,263.76666259765625,264.95539945827136,Buy
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,264.09999593098956,264.1111077202691,264.8865360168851,No Position
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,264.59999593098956,264.1222195095486,265.4838933168533,Buy
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,265.3666585286458,264.28888617621527,266.36992169290073,Buy
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,265.93332926432294,264.55555216471356,266.9961358576438,Buy
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,266.1666666666667,264.7777743869358,267.2315162529739,Buy
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,265.7666727701823,265.0777757432726,266.69188251691713,No Position
2001-05-09,270.0,270.0,270.0,270.0,0,267.06667073567706,265.6999986436632,268.12638667633735,Buy
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,268.06667073567706,266.27777777777777,269.2100314282046,Buy
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,269.0,266.7111104329427,270.2426060235997,Buy
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,268.43332926432294,267.14444308810766,269.47644412145604,No Position
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,268.09999593098956,267.44444444444446,269.01674691065676,No Position
2001-05-16,272.0,272.0,272.0,272.0,0,269.46666463216144,268.07777913411456,270.52897826125235,Buy
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,271.23333740234375,268.91111246744794,272.48089268310514,Buy
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,277.6666666666667,271.27777777777777,279.7223115004449,Buy
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,282.1333312988281,273.5333319769965,284.6276033192068,Buy
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,285.96666463216144,275.2111104329427,288.88894329172024,Buy
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,284.7000020345052,276.82222154405383,287.04791256933845,No Position
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,282.6000061035156,278.0666673448351,284.2808896213276,No Position
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,280.2000020345052,279.13333468967016,281.1896521020043,No Position
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,276.93332926432294,279.7666659884983,277.14577719046,No Position
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955,272.46666463216144,279.0666673448351,271.9294897971042,No Position
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108,268.26666259765625,278.14444308810766,267.077401518848,No Position
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,265.7999979654948,275.8111097547743,264.58597508003413,No Position
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,265.5333251953125,273.5333319769965,264.7215787607001,Buy
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,126,265.6666666666667,271.3777770996094,265.31242708306553,Buy
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,265.43333943684894,269.3888888888889,265.4302608674748,Buy
2001-06-07,266.29998779296875,266.5,265.0,266.0,119,265.8000081380208,267.9333326551649,266.16095758853476,Buy
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,268.3666687011719,267.4333326551649,269.3387511396192,Buy
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,269.09999593098956,266.77777777777777,270.34918839336564,Buy
2001-06-12,270.0,271.5,269.0,271.5,91,270.93332926432294,267.42222086588544,272.4188033599861,Buy
2001-06-13,271.8999938964844,272.5,270.0,272.0,38,270.46666463216144,268.1666666666667,271.7103650217538,No Position
2001-06-14,272.0,276.0,272.0,275.29998779296875,76,272.93332926432294,269.15555487738715,274.47058062847856,Buy
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20,272.8333333333333,269.85555691189234,274.2107213260438,No Position
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,31,272.96666463216144,270.5999993218316,274.2217733853586,Buy
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21,272.3333333333333,271.45555284288196,273.2912621445914,No Position
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,272.7333272298177,272.16666327582465,273.62874862157895,Buy
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,272.7999979654948,272.0777757432726,273.7264682498235,Buy
2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0,272.43332926432294,272.56666395399304,273.18903333557057,No Position
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8,272.8666687011719,272.8111097547743,273.65980463850894,Buy
2001-06-26,274.0,277.0,274.0,276.20001220703125,0,274.06667073567706,273.27777777777777,275.0054973326877,Buy
2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0,274.00001017252606,272.9222242567274,274.99664510344456,No Position
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,272.53333536783856,272.7111104329427,273.2800778539028,No Position
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,270.6666666666667,272.51111178927954,271.081632646967,No Position
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,269.76666259765625,272.0666673448351,270.091241747514,No Position
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,269.2000020345052,271.53333536783856,269.5183531727234,No Position
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,267.3666687011719,270.7000020345052,267.48650222561315,No Position
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,266.2000020345052,269.9888916015625,266.2296542196949,No Position
2001-07-09,266.5,266.5,266.5,266.5,0,265.8333333333333,269.1888902452257,265.94990148854583,No Position
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,266.2000020345052,268.07777913411456,266.6117347682196,Buy
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,267.0,267.65555487738715,267.65547195183035,Buy
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,267.03333536783856,267.35555691189234,267.75542362489784,Buy
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,267.3333333333333,266.9666680230035,268.19291737836147,Buy
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,266.8666687011719,266.6888902452257,267.68884783174326,No Position
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,267.3666687011719,266.74444580078125,268.27731967944925,Buy
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,268.46666463216144,267.3333333333333,269.4786544638059,Buy
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,269.2999979654948,267.72222222222223,270.4002036243457,Buy
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,269.8999938964844,268.0999993218316,271.0441659828724,Buy
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,269.3666585286458,268.3888854980469,270.34685700983664,No Position
